littlestore1631861799,"samsung galaxy a32 lte ( 128gb rom + 8gb ram ) | 6.4"" super amoled,90 hz display | android 11 | smartphone with 1 year warranty",959,//www.lazada.com.my/products/samsung-galaxy-a32-lte-128gb-rom-8gb-ram-64-super-amoled90-hz-display-android-11-smartphone-with-1-year-warranty-i2065271851.html,samsung,mobiles
littlestore1631861799,"samsung galaxy a52 5g ( 256gb rom + 8gb ram) | 6.5"" super amoled, 120hz display | smartphone with 1 year warranty",1739.00,//www.lazada.com.my/products/samsung-galaxy-a52-5g-256gb-rom-8gb-ram-65-super-amoled-120hz-display-smartphone-with-1-year-warranty-i2465912195.html,samsung,mobiles
littlestore1631861799,"samsung galaxy a52 lte ( 256gb rom + 8gb ram ) | 6.5"" super amoled,90 hz display | android 11 with 64 mp rear camera  | smartphone with 1 year warranty",1349,//www.lazada.com.my/products/samsung-galaxy-a52-lte-256gb-rom-8gb-ram-65-super-amoled90-hz-display-android-11-with-64-mp-rear-camera-smartphone-with-1-year-warranty-i2065475179.html,samsung,mobiles
littlestore1631861799,"samsung galaxy a72 lte ( 256gb rom + 8gb ram ) | 6.7"" super amoled, 90hz display | smartphone with 1 year warranty",1739,//www.lazada.com.my/products/samsung-galaxy-a72-lte-256gb-rom-8gb-ram-67-super-amoled-90hz-display-smartphone-with-1-year-warranty-i2065453382.html,samsung,mobiles
littlestore1631861799,"samsung galaxy note20 5g ( 256gb rom +8gb ram ) | 6.7"" super amoled plus display | smartphone with 1 year warranty",2899,//www.lazada.com.my/products/samsung-galaxy-note20-5g-256gb-rom-8gb-ram-67-super-amoled-plus-display-smartphone-with-1-year-warranty-i2065751275.html,samsung,mobiles
littlestore1631861799,"samsung galaxy note20 ultra 5g ( 256gb rom + 12gb ram) | 6.9"" dynamic amoled 2x,120hz display | smartphone with 1 year warranty",3869,//www.lazada.com.my/products/samsung-galaxy-note20-ultra-5g-256gb-rom-12gb-ram-69-dynamic-amoled-2x120hz-display-smartphone-with-1-year-warranty-i2065616993.html,samsung,mobiles
littlestore1631861799,"samsung galaxy note9 ( 128gb rom + 6gb ram ) | 6.4"" super amoled, hdr 10 display | smartphone with 1 year warranty",2199.00,//www.lazada.com.my/products/samsung-galaxy-note9-128gb-rom-6gb-ram-64-super-amoled-hdr-10-display-smartphone-with-1-year-warranty-i2467016644.html,samsung,mobiles
littlestore1631861799,"samsung galaxy s20 fe 5g ( 256gb rom + 8gb ram ) | 6.5"" super amoled display | 4500 mah fast charging 25w | smartphone with 1 year warranty",2295,//www.lazada.com.my/products/samsung-galaxy-fe-5g-256gb-rom-8gb-ram-65-super-amoled-display-4500-mah-fast-charging-25w-smartphone-with-1-year-warranty-i2065862612.html,samsung,mobiles
littlestore1631861799,"samsung galaxy s21 5g ( 256gb rom + 8gb ram ) | 6.2"" full rectangle, dynamic amoled 2x display | smartphone with 1 year warranty",3099.00,//www.lazada.com.my/products/samsung-galaxy-5g-256gb-rom-8gb-ram-62-full-rectangle-dynamic-amoled-2x-display-smartphone-with-1-year-warranty-i2066240474.html,samsung,mobiles
littlestore1631861799,"samsung galaxy s21 ultra 5g ( 256gb & 512gb rom + 12gb & 16gb ram ) | 6.8"" full rectangle, dynamic amoled 2x display | smartphone with 1 year warranty",5299.00,//www.lazada.com.my/products/samsung-galaxy-ultra-5g-256gb-512gb-rom-12gb-16gb-ram-68-full-rectangle-dynamic-amoled-2x-display-smartphone-with-1-year-warranty-i2127004846.html,samsung,mobiles
littlestore1631861799,"samsung galaxy s21+ 5g ( 256gb rom + 8gb ram ) | 6.7"" full rectangle, dynamic amoled 2x display | smartphone with 1 year warranty",3699,//www.lazada.com.my/products/samsung-galaxy-5g-256gb-rom-8gb-ram-67-full-rectangle-dynamic-amoled-2x-display-smartphone-with-1-year-warranty-i2066191928.html,samsung,mobiles
littlestore1631861799,"samsung galaxy tab a8 wifi | 3gb+32gb | 15w fast charging | octa-core processor | 7,040mah battery | screen recorder | samsung knox | 10.5” wide display | tablet with 1 year warranty",879,//www.lazada.com.my/products/samsung-galaxy-tab-a8-wifi-3gb32gb-15w-fast-charging-octa-core-processor-7040mah-battery-screen-recorder-samsung-knox-105-wide-display-tablet-with-1-year-warranty-i2859800484.html,samsung galaxy,tablets
littlestore1631861799,"samsung galaxy tab s7 ( 128gb rom + 6gb ram) | 11"" screen,120hz display | tablet with 1 year warranty",3149.00,//www.lazada.com.my/products/samsung-galaxy-tab-128gb-rom-6gb-ram-11-screen120hz-display-tablet-with-1-year-warranty-i2065923238.html,samsung,tablets
littlestore1631861799,"samsung galaxy tab s7 fe ( 64gb & 128gb rom + 4gb & 6gb ram ) | 12.4"" tft display | android 11 with 10090 mah battery | tablet with 1 year warranty",1859,//www.lazada.com.my/products/samsung-galaxy-tab-fe-64gb-128gb-rom-4gb-6gb-ram-124-tft-display-android-11-with-10090-mah-battery-tablet-with-1-year-warranty-i2468306388.html,samsung,tablets
littlestore1631861799,"samsung galaxy tab s7+ wi-fi ( 256gb rom + 8gb ram ) | 12.4"" super amoled,120hz display | tablet with 1 year warranty",4399.00,//www.lazada.com.my/products/samsung-galaxy-tab-wi-fi-256gb-rom-8gb-ram-124-super-amoled120hz-display-tablet-with-1-year-warranty-i2065886414.html,samsung,tablets
littlestore1631861799,"samsung galaxy z flip3 5g ( 128gb & 256gb rom + 8gb ram ) | 6.7"" amoled display | reverse wireless charging 4.5w | smartphone with 1 year warranty",3799,//www.lazada.com.my/products/samsung-galaxy-z-flip3-5g-128gb-256gb-rom-8gb-ram-67-amoled-display-reverse-wireless-charging-45w-smartphone-with-1-year-warranty-i2400813353.html,samsung,mobiles
littlestore1631861799,"samsung galaxy z fold3 5g ( 256gb & 512gb rom + 12gb ram ) | 7.6"" foldable dynamic amoled 2x, 120hz display | smartphone with 1 year warranty",6699.00,//www.lazada.com.my/products/samsung-galaxy-z-fold3-5g-256gb-512gb-rom-12gb-ram-76-foldable-dynamic-amoled-2x-120hz-display-smartphone-with-1-year-warranty-i2400635519.html,samsung,mobiles
littlestore1631861799,"vivo v21 5g smartphone | 8gb + 256gb | 6.44"" amoled | 4,000mah + 33w flashcharge | ois night selfie for your best moments | smartphone with 1 year warranty",1699,//www.lazada.com.my/products/vivo-v21-5g-smartphone-8gb-256gb-644-amoled-4000mah-33w-flashcharge-ois-night-selfie-for-your-best-moments-smartphone-with-1-year-warranty-i2150336441.html,vivo,mobiles
littlestore1631861799,"vivo v21 smartphone | 8gb + 128gb | 6.44"" amoled | 4,000mah + 33w flashcharge | ois night selfie for your best moments |  smartphone with 1 year warranty",1399,//www.lazada.com.my/products/vivo-v21-smartphone-8gb-128gb-644-amoled-4000mah-33w-flashcharge-ois-night-selfie-for-your-best-moments-smartphone-with-1-year-warranty-i2104328669.html,vivo,mobiles
littlestore1631861799,"vivo x60 5g smartphone | 12gb + 256gb | 6.56"" amoled | 4,300mah + 33w flashcharge | co-engineered with zeiss | smartphone with 1 year warranty",2279.00,//www.lazada.com.my/products/vivo-x60-5g-smartphone-12gb-256gb-656-amoled-4300mah-33w-flashcharge-co-engineered-with-zeiss-smartphone-with-1-year-warranty-i2064949732.html,vivo,mobiles
littlestore1631861799,"vivo x60 pro 5g smartphone | 12gb + 256gb | 6.56"" amoled | 4,200mah + 33w flashcharge | co-engineered with zeiss | smartphone with 1 year warranty",2759.00,//www.lazada.com.my/products/vivo-x60-pro-5g-smartphone-12gb-256gb-656-amoled-4200mah-33w-flashcharge-co-engineered-with-zeiss-smartphone-with-1-year-warranty-i2064986675.html,vivo,mobiles
littlestore1631861799,"vivo x80 pro 5g | 12gb+4gb+256gb | zeiss optic | snapdragon 8 gen 1 + vivo v1 +chip | 80w flash charge | 50w wireless charge | 6.78"" wqhd+ 120hz display | dual stereo speakers | smartphone with 1 year warranty",4999.00,//www.lazada.com.my/products/vivo-x80-pro-5g-12gb4gb256gb-zeiss-optic-snapdragon-8-gen-1-vivo-v1-chip-80w-flash-charge-50w-wireless-charge-678-wqhd-120hz-display-dual-stereo-speakers-smartphone-with-1-year-warranty-i2984014537.html,vivo,mobiles
littlestore1631861799,"vivo y01 | 2gb+32gb | 5000mah battery | mtk helio p35 | 6.51"" big screen | multi-turbo 3.0 | face access unlock | eye protection mode | smartphone with 1 year warranty",429.00,//www.lazada.com.my/products/vivo-y01-2gb32gb-5000mah-battery-mtk-helio-p35-651-big-screen-multi-turbo-30-face-access-unlock-eye-protection-mode-smartphone-with-1-year-warranty-i2983355768.html,vivo,mobiles
littlestore1631861799,"vivo y12a smartphone | 3gb + 32gb | 6.51"" lcd | 5,000mah | 13mp ai dual camera | smartphone with 1 year warranty",485,//www.lazada.com.my/products/vivo-y12a-smartphone-3gb-32gb-651-lcd-5000mah-13mp-ai-dual-camera-smartphone-with-1-year-warranty-i2456827390.html,vivo brand,mobiles
littlestore1631861799,"vivo y12s smartphone ( 32gb & 128gb rom + 3gb & 4gb ram) | 6.51"" lcd | 5,000mah | 13mp ai dual camera | smartphone with 1 year warranty",465,//www.lazada.com.my/products/vivo-y12s-smartphone-32gb-128gb-rom-3gb-4gb-ram-651-lcd-5000mah-13mp-ai-dual-camera-smartphone-with-1-year-warranty-i2118048031.html,vivo,mobiles
littlestore1631861799,"vivo y20 2021 smartphone | 64gb rom + 4gb ram | 6.51"" lcd | 5000 mah +fast charging 18w | smartphone with 1 year warranty",569,//www.lazada.com.my/products/vivo-y20-2021-smartphone-64gb-rom-4gb-ram-651-lcd-5000-mah-fast-charging-18w-smartphone-with-1-year-warranty-i2065163956.html,vivo,mobiles
littlestore1631861799,"vivo y20s smartphone | 8gb + 128gb | 6.51"" lcd | 5,000mah + 18w fastcharge | 13mp ai triple macro camera | smartphone with 1 year warranty",789,//www.lazada.com.my/products/vivo-y20s-smartphone-8gb-128gb-651-lcd-5000mah-18w-fastcharge-13mp-ai-triple-macro-camera-smartphone-with-1-year-warranty-i2066165804.html,vivo,mobiles
littlestore1631861799,"vivo y31 smartphone | 8gb + 128gb | 6.58"" lcd | 5,000mah + 18w fastcharge | clearer shot, all-day fun | smartphone with 1 year warranty",819,//www.lazada.com.my/products/vivo-y31-smartphone-8gb-128gb-658-lcd-5000mah-18w-fastcharge-clearer-shot-all-day-fun-smartphone-with-1-year-warranty-i2065232791.html,vivo,mobiles
littlestore1631861799,"vivo y33s ( 128gb rom & 8gb+4gb ram) | 6.58"" lcd display | android 11 & 5000 mah battery | smartphone with 1 year warranty",969.00,//www.lazada.com.my/products/vivo-y33s-128gb-rom-8gb4gb-ram-658-lcd-display-android-11-5000-mah-battery-smartphone-with-1-year-warranty-i2468316918.html,vivo,mobiles
littlestore1631861799,"xiaomi 12 5g | 8gb+256gb | fhd+ 6.28"" amoled dotdisplay | snapdragon 8 gen 1 | 50mp wide angle camera | 67w turbo charging | liquidcool technology | smartphone with 2 years warranty",2799.00,//www.lazada.com.my/products/xiaomi-12-5g-8gb256gb-fhd-628-amoled-dotdisplay-snapdragon-8-gen-1-50mp-wide-angle-camera-67w-turbo-charging-liquidcool-technology-smartphone-with-2-years-warranty-i2932723662.html,xiaomi,mobiles
littlestore1631861799,"xiaomi redmi 10a | 3gb+64gb | 5000mah battery | mediatek helio g25 | 6.53""dot drop display | fingerprint sensor | ai face unlock | smartphone with 1 year warranty",475.00,//www.lazada.com.my/products/xiaomi-redmi-10a-3gb64gb-5000mah-battery-mediatek-helio-g25-653dot-drop-display-fingerprint-sensor-ai-face-unlock-smartphone-with-1-year-warranty-i2967943768.html,xiaomi,mobiles
littlestore1631861799,"xiaomi redmi 10c  | 4gb+64gb / 4gb+128gb | snapdragon 680 | 6.71"" ips lcd display | 5000mah battery | 18w fast charging | 50mp main camera | smartphone with 1 year warranty",549,//www.lazada.com.my/products/xiaomi-redmi-10c-4gb64gb-4gb128gb-snapdragon-680-671-ips-lcd-display-5000mah-battery-18w-fast-charging-50mp-main-camera-smartphone-with-1-year-warranty-i2949805408.html,xiaomi,mobiles
littlestore1631861799,"【ready stock】oneplus 9 ( 128gb & 256gb rom + 8gb & 12gb ram) | 6.55"" fluid amoled, 120hz | smartphone with 1 year warranty",2288.00,//www.lazada.com.my/products/ready-stockoneplus-9-128gb-256gb-rom-8gb-12gb-ram-655-fluid-amoled-120hz-smartphone-with-1-year-warranty-i2173732788.html,oneplus,mobiles
littlestore1631861799,"【ready stock】oneplus 9 pro ( 256gb rom + 8gb & 12gb ram ) | 6.7"" ltpo fluid2 amoled, 120hz display | android 11 oxygen os | smartphone with 1 year warranty",2888,//www.lazada.com.my/products/ready-stockoneplus-9-pro-256gb-rom-8gb-12gb-ram-67-ltpo-fluid2-amoled-120hz-display-android-11-oxygen-os-smartphone-with-1-year-warranty-i2197643547.html,oneplus,mobiles
littlestore1631861799,[ready stock] asus rog phone 5s pro [512gb & 18gb] smart phone with 1 year warranty,4399.00,//www.lazada.com.my/products/ready-stock-asus-rog-phone-5s-pro-512gb-18gb-smart-phone-with-1-year-warranty-i2424067871.html,asus,mobiles
littlestore1631861799,[ready stock] oneplus nord 2 5g [128gb | 256gb & 8gb | 12gb]  smart phone with 1 year warranty,1719,//www.lazada.com.my/products/ready-stock-oneplus-nord-2-5g-128gb-256gb-8gb-12gb-smart-phone-with-1-year-warranty-i2391087657.html,oneplus,mobiles
littlestore1631861799,[ready stocks] honor 8s  [2gb + 32gb] smartphone with 1 year warranty by honor malaysia,269,//www.lazada.com.my/products/ready-stocks-honor-8s-2gb-32gb-smartphone-with-1-year-warranty-by-honor-malaysia-i2067072421.html,honor,mobiles
littlestore1631861799,[ready stocks] huawei matepad 11 wifi [ 256gb  | 128gb rom & 6gb ram ]  | tablet 1 year manufacturer warranty,1899,//www.lazada.com.my/products/ready-stocks-huawei-matepad-11-wifi-256gb-128gb-rom-6gb-ram-tablet-1-year-manufacturer-warranty-i2344111850.html,huawei,mobiles
littlestore1631861799,[ready stocks] xiaomi mi 10t 5g ( 128gb rom + 8gb ram ) smartphone with 1 year xiaomi malaysia warranty,1419.00,//www.lazada.com.my/products/ready-stocks-xiaomi-mi-10t-5g-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2128133281.html,xiaomi,mobiles
littlestore1631861799,[ready stocks] xiaomi redmi 9a (32gb rom + 2gb ram ) smartphone with 1 year warranty,340,//www.lazada.com.my/products/ready-stocks-xiaomi-redmi-9a-32gb-rom-2gb-ram-smartphone-with-1-year-warranty-i2064734894.html,xiaomi,mobiles
littlestore1631861799,asus rog phone 5  [ 16gb + 256gb ] original malaysia set | 1 year warranty by asus malaysia,3739.00,//www.lazada.com.my/products/asus-rog-phone-5-16gb-256gb-original-malaysia-set-1-year-warranty-by-asus-malaysia-i2067149607.html,asus,mobiles
littlestore1631861799,asus rog phone 5  [ 8gb + 128gb ] original malaysia set | 1 year warranty by asus malaysia,2939.00,//www.lazada.com.my/products/asus-rog-phone-5-8gb-128gb-original-malaysia-set-1-year-warranty-by-asus-malaysia-i2067061835.html,asus,mobiles
littlestore1631861799,asus zenfone 8 [8gb+128gb] original malaysia set | 1 year warranty by asus malaysia,2485,//www.lazada.com.my/products/asus-zenfone-8-8gb128gb-original-malaysia-set-1-year-warranty-by-asus-malaysia-i2170400408.html,asus,mobiles
littlestore1631861799,asus zenfone 8 flip (256gb rom/8gb ram) smartphone with 1 year asus malaysia warranty,2769,//www.lazada.com.my/products/asus-zenfone-8-flip-256gb-rom8gb-ram-smartphone-with-1-year-asus-malaysia-warranty-i2421248915.html,asus,mobiles
littlestore1631861799,black shark 4 gaming phone (128gb | 256gb rom & 8gb | 12gb ram) | china rom | smart phone with 1 year warranty,2059,//www.lazada.com.my/products/black-shark-4-gaming-phone-128gb-256gb-rom-8gb-12gb-ram-china-rom-smart-phone-with-1-year-warranty-i2398193733.html,black shark,mobiles
littlestore1631861799,black shark 4 pro gaming phone (256gb | 512gb rom & 8gb | 12gb | 16gb ram) gaming phone with 1 year warranty,3299,//www.lazada.com.my/products/black-shark-4-pro-gaming-phone-256gb-512gb-rom-8gb-12gb-16gb-ram-gaming-phone-with-1-year-warranty-i2218776691.html,black shark,mobiles
littlestore1631861799,black shark 4 pro | 12gb+256gb | qualcomm snapdragon 888 | 120w hyper charge | magnetic pop-up triggers | no.1 in dxomark audio ranking | smartphone with 1 year warranty,2949.00,//www.lazada.com.my/products/black-shark-4-pro-12gb256gb-qualcomm-snapdragon-888-120w-hyper-charge-magnetic-pop-up-triggers-no1-in-dxomark-audio-ranking-smartphone-with-1-year-warranty-i2932567350.html,black shark,mobiles
littlestore1631861799,black shark 5 pro | 12gb+256gb /  16gb+256gb | snapdragon 8 gen 1 | 120w hyper charge | anti-gravity dual vc liquid cooling | magnetic pop-up triggers | smartphone with 1 year warranty,3649.00,//www.lazada.com.my/products/black-shark-5-pro-12gb256gb-16gb256gb-snapdragon-8-gen-1-120w-hyper-charge-anti-gravity-dual-vc-liquid-cooling-magnetic-pop-up-triggers-smartphone-with-1-year-warranty-i3043619804.html,black shark,mobiles
littlestore1631861799,black shark 5 | 8gb+128gb / 12gb+256gb | 120w hyper charge | 144hz amoled display | magnetic pop-up triggers | snapdragon 870 processor | 4650mah big battery | joyui 13 | smartphone with 1 year warranty,2249.00,//www.lazada.com.my/products/black-shark-5-8gb128gb-12gb256gb-120w-hyper-charge-144hz-amoled-display-magnetic-pop-up-triggers-snapdragon-870-processor-4650mah-big-battery-joyui-13-smartphone-with-1-year-warranty-i3042643462.html,black shark,mobiles
littlestore1631861799,followers 15000 unlock free gift,1.00,//www.lazada.com.my/products/followers-15000-unlock-free-gift-i2108819405.html,samsung,mobiles
littlestore1631861799,followers 5000 unlock free gift,1.00,//www.lazada.com.my/products/followers-5000-unlock-free-gift-i2108810398.html,nk life sciences technology,mobiles
littlestore1631861799,followers 8000 unlock free gift,1.00,//www.lazada.com.my/products/followers-8000-unlock-free-gift-i2108717885.html,huawei,mobiles
littlestore1631861799,honor 50 5g | 256gb rom + 8gb ram | 108mp vlog camera | 120hz curved display | 66w honor supercharge | smart phone with 1 year warranty,1899,//www.lazada.com.my/products/honor-50-5g-256gb-rom-8gb-ram-108mp-vlog-camera-120hz-curved-display-66w-honor-supercharge-smart-phone-with-1-year-warranty-i2567353469.html,honor,mobiles
littlestore1631861799,honor 9a  [ 3gb + 64gb ] original malaysia set | 1 year warranty by honor malaysia,369.00,//www.lazada.com.my/products/honor-9a-3gb-64gb-original-malaysia-set-1-year-warranty-by-honor-malaysia-i2067069582.html,honor,mobiles
littlestore1631861799,honor magic4 pro | 8gb+256gb | ip68 water & dust resistance | 50mp wide camera | 100w supercharge | qualcomm sm8450 snapdragon 8 gen 1 (4 nm) | hdr10+ | smartphone with 1 year warranty,3899.00,//www.lazada.com.my/products/honor-magic4-pro-8gb256gb-ip68-water-dust-resistance-50mp-wide-camera-100w-supercharge-qualcomm-sm8450-snapdragon-8-gen-1-4-nm-hdr10-smartphone-with-1-year-warranty-i3028709906.html,honor,mobiles
littlestore1631861799,honor magicbook 14 2021  ( 512gb & 256gb rom + 8gb ram) hon-5301aahy / hon-5301aahw | amd ryzen 5000 series cpu | fullview display | metal body |  laptop with 2 year warranty,2659,//www.lazada.com.my/products/honor-magicbook-14-2021-512gb-256gb-rom-8gb-ram-hon-5301aahy-hon-5301aahw-amd-ryzen-5000-series-cpu-fullview-display-metal-body-laptop-with-2-year-warranty-i2507898479.html,honor,laptops
littlestore1631861799,honor magicbook 16 | 16gb+512gb | amd ryzen 7 5800h processor | 144hz 16.1″honor fullview display | multi-screen collaboration | windows 11 home 64bit | fingerprint power button |  laptop with 1 year warranty,4299.00,//www.lazada.com.my/products/honor-magicbook-16-16gb512gb-amd-ryzen-7-5800h-processor-144hz-161honor-fullview-display-multi-screen-collaboration-windows-11-home-64bit-fingerprint-power-button-laptop-with-1-year-warranty-i2922143306.html,honor,laptops
littlestore1631861799,honor magicbook x 15 15.6-inch [ 8gb + 256gb ] [ 8gb + 512gb ] | intel® uhd graphics | intel® core™ i5-10210u/ intel® core™ i3-10110u | eye comfort mode | fingerprint power button | laptop with 2 years warranty,2259.00,//www.lazada.com.my/products/honor-magicbook-x-15-156-inch-8gb-256gb-8gb-512gb-intel-uhd-graphics-intel-core-i5-10210u-intel-core-i3-10110u-eye-comfort-mode-fingerprint-power-button-laptop-with-2-years-warranty-i2211763047.html,honor,laptops
littlestore1631861799,huawei mate 40 pro 5g smartphone | 8gb ram + 256gb rom | smartphone with 1 year warranty,4299.00,//www.lazada.com.my/products/huawei-mate-40-pro-5g-smartphone-8gb-ram-256gb-rom-smartphone-with-1-year-warranty-i2002118196.html,huawei,mobiles
littlestore1631861799,huawei matebook 13 2020 13-inch | 10th gen intel core i7-10510u processor/10th gen intel core i5-10210u processor | nvidia® geforce mx250 | high-precision multi-touch screen | huawei share | rapid heat dissipation | laptop with 2 years warranty,4459,//www.lazada.com.my/products/huawei-matebook-13-2020-13-inch-10th-gen-intel-core-i7-10510u-processor10th-gen-intel-core-i5-10210u-processor-nvidia-geforce-mx250-high-precision-multi-touch-screen-huawei-share-rapid-heat-dissipation-laptop-with-2-years-warranty-i498336813.html,huawei,laptops
littlestore1631861799,huawei matebook 14 2020 amd 14-inch | amd ryzen™ 4000h series mobile processor | touchscreen | amd radeon™ graphics | fingerprint power button | huawei share | laptop with 2 years warranty,3699,//www.lazada.com.my/products/huawei-matebook-14-2020-amd-14-inch-amd-ryzen-4000h-series-mobile-processor-touchscreen-amd-radeon-graphics-fingerprint-power-button-huawei-share-laptop-with-2-years-warranty-i2422650674.html,huawei,laptops
littlestore1631861799,huawei matebook 14 2021 14-inch (16gb+512gb) 53011pvm | 11th gen intel® core™ i5-1135g7 processor | iris xe graphics | 2k fullview display | huawei share | fingerprint access | 720p hd recessed camera | laptop with 2 years warranty,4799,//www.lazada.com.my/products/huawei-matebook-14-2021-14-inch-16gb512gb-53011pvm-11th-gen-intel-core-i5-1135g7-processor-iris-xe-graphics-2k-fullview-display-huawei-share-fingerprint-access-720p-hd-recessed-camera-laptop-with-2-years-warranty-i2098733377.html,huawei,laptops
littlestore1631861799,huawei matebook 14 2021 | 512gb storage | 8gb ram | 2k full view display | 11th gen intel® core™ | 56wh battery life | laptop with 2 years warranty,4599.00,//www.lazada.com.my/products/huawei-matebook-14-2021-512gb-storage-8gb-ram-2k-full-view-display-11th-gen-intel-core-56wh-battery-life-laptop-with-2-years-warranty-i2593496545.html,huawei,laptops
littlestore1631861799,huawei matebook 14s 2021 | 1tb 512gb storage | 16gb 8gb ram | 2.5k huawei full view display | 90hz refresh rate | laptop with 2 years warranty,4999.00,//www.lazada.com.my/products/huawei-matebook-14s-2021-1tb-512gb-storage-16gb-8gb-ram-25k-huawei-full-view-display-90hz-refresh-rate-laptop-with-2-years-warranty-i2593565261.html,huawei,laptops
littlestore1631861799,huawei matebook d 14 amd 2020 14-inch (8gb+512gb) |  amd ryzen 7 3700u processor |  radeon™ rx vega 10 graphics | touch fingerprint sensor | laptop with 2 years warranty,2849,//www.lazada.com.my/products/huawei-matebook-d-14-amd-2020-14-inch-8gb512gb-amd-ryzen-7-3700u-processor-radeon-rx-vega-10-graphics-touch-fingerprint-sensor-laptop-with-2-years-warranty-i2638636356.html,huawei,laptops
littlestore1631861799,huawei matebook d14 2021 14-inch (16gb+512gb) (8gb+512gb) 53012bym/nbb-wah9 | 10th gen intel® coretm i5-10210u processor | intel® uhd graphics 620 | touch fingerprint sensor | laptop with 2 years warranty,3359,//www.lazada.com.my/products/huawei-matebook-d14-2021-14-inch-16gb512gb-8gb512gb-53012bymnbb-wah9-10th-gen-intel-coretm-i5-10210u-processor-intel-uhd-graphics-620-touch-fingerprint-sensor-laptop-with-2-years-warranty-i2098314043.html,huawei,laptops
littlestore1631861799,huawei matebook d15 (8gb+512gb) 15.6-inch | 10th gen intel coretm i5-10210u | intel® uhd graphics 620 | fingerprint power button | fast charging | huawei share | laptop with 2 year warranty,2799,//www.lazada.com.my/products/huawei-matebook-d15-8gb512gb-156-inch-10th-gen-intel-coretm-i5-10210u-intel-uhd-graphics-620-fingerprint-power-button-fast-charging-huawei-share-laptop-with-2-year-warranty-i2341816969.html,huawei,laptops
littlestore1631861799,huawei matebook d15 15.6-inch (16gb+512gb) | 10th gen intel coretm i5-10210u processor / 11th gen intel coretm i5-1135g7 processor | original malaysia set | 2 year warranty by huawei malaysia,3299.00,//www.lazada.com.my/products/huawei-matebook-d15-156-inch-16gb512gb-10th-gen-intel-coretm-i5-10210u-processor-11th-gen-intel-coretm-i5-1135g7-processor-original-malaysia-set-2-year-warranty-by-huawei-malaysia-i2098193876.html,huawei,laptops
littlestore1631861799,huawei matebook d15 2020 (8gb+512gb) 15.6 inch | amd ryzen 7 - 3700u / amd ryzen 5 3500u | radeon vega 10 graphic / radeon vega 8 graphic | touch fingerprint sensor | huawei share | laptop with 2 years warranty,2459,//www.lazada.com.my/products/huawei-matebook-d15-2020-8gb512gb-156-inch-amd-ryzen-7-3700u-amd-ryzen-5-3500u-radeon-vega-10-graphic-radeon-vega-8-graphic-touch-fingerprint-sensor-huawei-share-laptop-with-2-years-warranty-i1634034500.html,huawei,laptops
littlestore1631861799,huawei matebook d15 2021 (8gb + 256gb) 15.6-inch | intel coretm i3-10110u | intel uhd graphics 620 | fingerprint power button | fast charging | huawei share | laptop with 2 year warranty,2099,//www.lazada.com.my/products/huawei-matebook-d15-2021-8gb-256gb-156-inch-intel-coretm-i3-10110u-intel-uhd-graphics-620-fingerprint-power-button-fast-charging-huawei-share-laptop-with-2-year-warranty-i2341618993.html,huawei,laptops
littlestore1631861799,huawei matebook d15 2021 (8gb+512gb) | 11th gen intel® coretm i5-1135g7 processor | intel® iris® xe graphics | fingerprint power button | fast charging | huawei share | laptop with 2 year warranty,3659,//www.lazada.com.my/products/huawei-matebook-d15-2021-8gb512gb-11th-gen-intel-coretm-i5-1135g7-processor-intel-iris-xe-graphics-fingerprint-power-button-fast-charging-huawei-share-laptop-with-2-year-warranty-i2341868950.html,huawei,laptops
littlestore1631861799,huawei matebook x pro 2020 13.9 inch | 10th gen intel® core™ i7-10510u processor |  nvidia® geforce® mx250 | eye protection mode | multi-screen collaboration | fingerprint power button | laptop with 2 years warranty,5999,//www.lazada.com.my/products/huawei-matebook-x-pro-2020-139-inch-10th-gen-intel-core-i7-10510u-processor-nvidia-geforce-mx250-eye-protection-mode-multi-screen-collaboration-fingerprint-power-button-laptop-with-2-years-warranty-i1419406869.html,huawei,laptops
littlestore1631861799,huawei matebook x pro 2021 (16gb+512gb) 13.9-inch 53011tee | 11th gen intel® core™ i5-1135g7 processor | intel® iris® xe graphics | huawei share built-in | fingerprint power button | laptop with 2 years warranty,5999,//www.lazada.com.my/products/huawei-matebook-x-pro-2021-16gb512gb-139-inch-53011tee-11th-gen-intel-core-i5-1135g7-processor-intel-iris-xe-graphics-huawei-share-built-in-fingerprint-power-button-laptop-with-2-years-warranty-i2098233470.html,hauwei,laptops
littlestore1631861799,huawei matepad 10.4 tablet | 4gb ram + 128gb rom | 8mp | 7250mah | free in box keyboard | tablet with 1 year warranty,1299.00,//www.lazada.com.my/products/huawei-matepad-104-tablet-4gb-ram-128gb-rom-8mp-7250mah-free-in-box-keyboard-tablet-with-1-year-warranty-i2066414322.html,huawei,tablets
littlestore1631861799,huawei matepad 10.4 wifi  [ 4gb + 64gb ] original malaysia set | 1 year warranty by huawei malaysia,1199.00,//www.lazada.com.my/products/huawei-matepad-104-wifi-4gb-64gb-original-malaysia-set-1-year-warranty-by-huawei-malaysia-i2066335533.html,huawei,tablets
