Oppo Reno6 Z 5G-Aurora,1499,https://www.lazada.com.my/products/oppo-reno6-z-5g-aurora-i2362533429.html,senheng,0,
vivo X70 Pro 5G 12GB + 256GB,2699,https://www.lazada.com.my/products/vivo-x70-pro-5g-12gb-256gb-i2484105185.html,senheng,0,
Vivo V23E 4G 8GB + 128GB,1199,https://www.lazada.com.my/products/vivo-v23e-4g-8gb-128gb-i2673962128.html,senheng,0,
vivo Y76 5G 8GB + 128GB,1199,https://www.lazada.com.my/products/vivo-y76-5g-8gb-128gb-i2632173023.html,senheng,0,
vivo V21 5G 8GB + 256GB,1699,https://www.lazada.com.my/products/vivo-v21-5g-8gb-256gb-i2163921294.html,senheng,0,
Vivo V21 8GB + 128GB,1299,https://www.lazada.com.my/products/vivo-v21-8gb-128gb-i2104093323.html,senheng,0,
OPPO Reno7 Pro 5G 12GB + 256GB,2949,https://www.lazada.com.my/products/oppo-reno7-pro-5g-12gb-256gb-i2820243105.html,senheng,2,
OPPO Reno6 5G-Aurora,1899,https://www.lazada.com.my/products/oppo-reno6-5g-aurora-i2362420919.html,senheng,0,
HONOR X9 5G 8GB + 128GB,1249,https://www.lazada.com.my/products/honor-x9-5g-8gb-128gb-i2894997688.html,senheng,10,
vivo X70 5G 8GB + 128GB,1899,https://www.lazada.com.my/products/vivo-x70-5g-8gb-128gb-i2484107325.html,senheng,0,
vivo X60 Pro 12GB + 256GB,2299,https://www.lazada.com.my/products/vivo-x60-pro-12gb-256gb-i2147272118.html,senheng,0,
